"99999994993","2003-01-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0801","1718","","0","","","29.04","","9.5","0","-13.0","65","7","-7","330","21","0.00","","","330","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  724 HR MAX TEMP TIME (LST):1452 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):0433 AVERAGE STATION PRESSURE:29.04  PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):2328  FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):2336 AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0800","1720","","-8","","","29.34","","13.2","0","-21.0","73","0","-15","330","24","0.00","","","330","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  024 HR MAX TEMP TIME (LST):0052 24 HR MIN TEMP (F):-1524 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.34  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):0231  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):0226 AVERAGE WIND SPEED (MPH):13.2 24 HR AVG TEMP (F):-7 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0759","1721","","-12","","","29.36","","6.8","0","-25.1","77","-1","-22","160","20","0.00","","","150","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): -124 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):-2224 HR MIN TEMP TIME (LST):0822 AVERAGE STATION PRESSURE:29.36  PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):2358  FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):2358 AVERAGE WIND SPEED (MPH): 6.8 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0758","1723","","10","","","28.91","","10.4","0","-3.2","55","20","-1","150","21","0.00","","","150","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2024 HR MAX TEMP TIME (LST):1514 24 HR MIN TEMP (F): -124 HR MIN TEMP TIME (LST):0050 AVERAGE STATION PRESSURE:28.91  PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):0220  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):0222 AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F):10 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-25T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0757","1724","","-1","","","29.03","","15.9","0","-14.3","66","6","-7","340","28","0.00","","","340","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  624 HR MAX TEMP TIME (LST):0132 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.03  PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1129  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1545 AVERAGE WIND SPEED (MPH):15.9 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-26T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0756","1725","","-6","","","29.16","","10.8","0","-19.4","71","6","-17","140","25","0.00","","","150","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  624 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):-1724 HR MIN TEMP TIME (LST):0743 AVERAGE STATION PRESSURE:29.16  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):2317  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):2331 AVERAGE WIND SPEED (MPH):10.8 24 HR AVG TEMP (F):-5 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-27T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0755","1727","","22","","","28.55","","12.1","0","8.5","43","38","6","160","32","0.00","","","160","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3824 HR MAX TEMP TIME (LST):1444 24 HR MIN TEMP (F):  624 HR MIN TEMP TIME (LST):0018 AVERAGE STATION PRESSURE:28.55  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):0115  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):0116 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-28T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0754","1728","","19","","","28.86","","11.6","0","5.4","46","31","6","350","22","0.00","","","010","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3124 HR MAX TEMP TIME (LST):0023 24 HR MIN TEMP (F):  624 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.86  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0917  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):1001 AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-29T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0753","1730","","7","","","29.01","","8.4","0","-6.8","58","20","-7","230","28","0.00","","","220","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2024 HR MAX TEMP TIME (LST):2354 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):0811 AVERAGE STATION PRESSURE:29.01  PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):2123  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):2152 AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-30T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0752","1731","","28","","","28.49","","8.7","0","14.1","37","38","17","230","25","0.02s","","","230","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.02 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3824 HR MAX TEMP TIME (LST):1955 24 HR MIN TEMP (F): 1724 HR MIN TEMP TIME (LST):0157 AVERAGE STATION PRESSURE:28.49  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):0352  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):0411 AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .02  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-31T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0751","1733","","29","","","28.61","","11.4","0","14.9","36","35","22","340","30","0.00","","","330","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3524 HR MAX TEMP TIME (LST):2212 24 HR MIN TEMP (F): 2224 HR MIN TEMP TIME (LST):1107 AVERAGE STATION PRESSURE:28.61  PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0349  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):0321 AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-31T23:59:00","","","","","SOM  ","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1s","0","29","0","15","22s","0.2","0","-5","-0.5","0.8","-0.41s","","0.02s","30-30","","","","","31.00","23","0957","22.5","13.3","29.57","","","4.1","30.28","28.88","0.02s","","","12.3","0","0","2","4969","1602","","","0","1607","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","2003-01-30 11:32","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","SOM806PCP MTOT: 0.02 DEPNRM: -.50 PCP GT 24HRS: 0.02 DATE(S):30 DAYS W/PCP >=.01: 1 DAYS W/PCP >=.10: 0 DAYS W/PCP >=1.00:  MSDP AMTS W/DATE-TIME TAGS:MIN:5  .01  30/1132 MIN:10  .01  30/1132 MIN:15  .02  30/1132 MIN:20  .02  30/1132 MIN:30  .02  30/1132 MIN:45  .02  30/1132 MIN:60  .02  30/1132 MIN:80  .02  30/1132 MIN:100  .02  30/1132 MIN:120  .02  30/1132 MIN:150  .02  30/1132 MIN:180  .02  30/1132 SN GT DP ON GRND:0 DATE(S):0  AVG DLY MIN:  4.1 AVG DLY MAX: 22.5 AVG MLY TMP: 13.3 DAYS MAX <=32:2 DAYS MAX >=70: 0 DAYS MAX >=90: 0 DAYS MIN <=32:29 DAYS MIN  <=0:15 AVG STP:28.88  AVG SLP:30.28  LWST SLP:29.57 DATE/TIME: 80840 HGST SLP:31.00 DATE/TIME:230957 HDD MTH TOT:1599 DEP NORM: -63 SEASON(JUL 1-JUN 30): 4937 DEP NORM:0  66 CDD MTH TOT:   0 DEP NORM:   0 SEASON(JAN 1-DEC 31):    0 DEP NORM:   0","","","","","","","","","","2005-11-07"
"99999994993","2003-02-01T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0750","1734","","32s","","","28.43","","7.1","0s","17.7s","33s","41","23s","350","15","0.00","","","350","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4124 HR MAX TEMP TIME (LST):1226 24 HR MIN TEMP (F): 2324 HR MIN TEMP TIME (LST):0819 AVERAGE STATION PRESSURE:28.43  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1328  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1328 AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-02T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0749","1736","","30","","","28.54","","9.3","0","15.5","35","31","28","350","18","0.00","","","350","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3124 HR MAX TEMP TIME (LST):1816 24 HR MIN TEMP (F): 2824 HR MIN TEMP TIME (LST):0015 AVERAGE STATION PRESSURE:28.54  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):2359  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):2359 AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-03T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0747","1737","","16","","","28.69","","21.8","0","1.3","49","29","2","350","36","0.00","","","350","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2924 HR MAX TEMP TIME (LST):0028 24 HR MIN TEMP (F):  224 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.69  PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0417  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1104 AVERAGE WIND SPEED (MPH):21.8 24 HR AVG TEMP (F):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-04T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0746","1739","","1","","","28.90","","12.1","0","-13.9","64","8","-6","320","25","0.00","","","330","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  824 HR MAX TEMP TIME (LST):2342 24 HR MIN TEMP (F): -624 HR MIN TEMP TIME (LST):0824 AVERAGE STATION PRESSURE:28.90  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):0225  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):0115 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-05T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0745","1740","","11","","","28.77","","","0","-4.1","54","20","1","350","30","0.00","","","350","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD51524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 2024 HR MAX TEMP TIME (LST):1436 24 HR MIN TEMP (F):  124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.77  PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):2329  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):2329 24 HR AVG TEMP (F):11 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-06T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0743","1741","","-5","","","29.13","","12.9","0","-20.3","70","1","-10","330","24","0.00","","","330","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  124 HR MAX TEMP TIME (LST):0028 24 HR MIN TEMP (F):-1024 HR MIN TEMP TIME (LST):2224 AVERAGE STATION PRESSURE:29.13  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):0925  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1031 AVERAGE WIND SPEED (MPH):12.9 24 HR AVG TEMP (F):-4 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-07T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0742","1743","","11","","","28.68","","19.3","0","-4.6","54","27","-6","250","45","0.00","","","240","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2724 HR MAX TEMP TIME (LST):2218 24 HR MIN TEMP (F): -624 HR MIN TEMP TIME (LST):0027 AVERAGE STATION PRESSURE:28.68  PEAK WIND SPEED (MPH): 45 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1427  FASTEST 2MIN SPEED (MPH): 36FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1427 AVERAGE WIND SPEED (MPH):19.3 24 HR AVG TEMP (F):11 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
